n,S,comparisons,time
1000,1,8711,0.000032
1000,2,8711,0.000029
1000,3,8713,0.000030
1000,4,8757,0.000028
1000,5,8757,0.000028
1000,6,8757,0.000028
1000,7,8795,0.000027
1000,8,9136,0.000026
1000,9,9136,0.000026
1000,10,9136,0.000026
1000,11,9136,0.000026
1000,12,9136,0.000026
1000,13,9136,0.000025
1000,14,9136,0.000026
1000,15,9512,0.000025
1000,16,10324,0.000024
1000,17,10324,0.000024
1000,18,10324,0.000024
1000,19,10324,0.000024
1000,20,10324,0.000024
1000,21,10324,0.000024
1000,22,10324,0.000024
1000,23,10324,0.000024
1000,24,10324,0.000024
1000,25,10324,0.000024
1000,26,10324,0.000024
1000,27,10324,0.000024
1000,28,10324,0.000024
1000,29,10324,0.000024
1000,30,10324,0.000024
1000,31,12627,0.000023
1000,32,13438,0.000023
1000,33,13438,0.000022
1000,34,13438,0.000023
1000,35,13438,0.000022
1000,36,13438,0.000023
1000,37,13438,0.000022
1000,38,13438,0.000022
1000,39,13438,0.000023
1000,40,13438,0.000022
1000,41,13438,0.000022
1000,42,13438,0.000022
1000,43,13438,0.000022
1000,44,13438,0.000023
1000,45,13438,0.000022
1000,46,13438,0.000022
1000,47,13438,0.000022
1000,48,13438,0.000022
1000,49,13438,0.000022
1000,50,13438,0.000022
1000,51,13438,0.000023
1000,52,13438,0.000023
1000,53,13438,0.000022
1000,54,13438,0.000022
1000,55,13438,0.000022
1000,56,13438,0.000023
1000,57,13438,0.000024
1000,58,13438,0.000023
1000,59,13438,0.000023
1000,60,13438,0.000023
1000,61,13438,0.000023
1000,62,16603,0.000022
1000,63,20386,0.000022
1000,64,20386,0.000022
1000,65,20386,0.000022
1000,66,20386,0.000021
1000,67,20386,0.000021
1000,68,20386,0.000022
1000,69,20386,0.000021
1000,70,20386,0.000022
1000,71,20386,0.000021
1000,72,20386,0.000022
1000,73,20386,0.000022
1000,74,20386,0.000021
1000,75,20386,0.000021
1000,76,20386,0.000022
1000,77,20386,0.000021
1000,78,20386,0.000021
1000,79,20386,0.000021
1000,80,20386,0.000021
1000,81,20386,0.000021
1000,82,20386,0.000021
1000,83,20386,0.000021
1000,84,20386,0.000022
1000,85,20386,0.000021
1000,86,20386,0.000021
1000,87,20386,0.000021
1000,88,20386,0.000021
1000,89,20386,0.000021
1000,90,20386,0.000021
1000,91,20386,0.000021
1000,92,20386,0.000023
1000,93,20386,0.000022
1000,94,20386,0.000022
1000,95,20386,0.000021
1000,96,20386,0.000021
